E_hours,Date_YYYYMMDD,TIME_HHMM,LIGHT,NAME_FILA,GENUS,REP_C_num,GRID1_CELLS_SQUARE,GRID2__CELLS_SQUARE,GRID3__CELLS_SQUARE,DILUTION_FACTOR,GRIDtoML,CELLS_ML,ln_CELLS_ML,Date
0,1/21/2025,13:30,LOW,ALWA,CHLORELLA,C-LOW-1,23,32,29,1,10000,280000,12.54254488,2025-01-21
0,1/21/2025,13:30,LOW,IAST,CHLORELLA,C-LOW-1,15.6,21.8,25.8,1,10000,210667,12.25803238,2025-01-21
0,1/21/2025,13:30,LOW,PAKA,CHLORELLA,C-LOW-1,38,21.4,19,1,10000,261333,12.47355201,2025-01-21
0,1/21/2025,13:30,LOW,CABR,CHLORELLA,C-LOW-2,36,28,28,1,10000,306667,12.63351666,2025-01-21
0,1/21/2025,13:30,LOW,JAAR,CHLORELLA,C-LOW-2,35.6,25,39.2,1,10000,332667,12.71489627,2025-01-21
0,1/21/2025,13:30,LOW,BEMA,CHLORELLA,C-LOW-2,33.67,37.4,16.4,1,10000,291567,12.58302396,2025-01-21
0,1/21/2025,13:30,LOW,ZAWO,CHLORELLA,C-LOW-3,19.2,18.6,16.8,1,10000,182000,12.11176197,2025-01-21
0,1/21/2025,13:30,LOW,MESY,CHLORELLA,C-LOW-3,22,18.8,17.6,1,10000,194667,12.17904397,2025-01-21
0,1/21/2025,13:30,LOW,VIHA,CHLORELLA,C-LOW-3,20.3,23,17.6,1,10000,203000,12.22096126,2025-01-21
24,1/22/2025,14:00,LOW,MAWI,CHLORELLA,C-LOW-1,19.2,14.6,10.6,1,10000,148000,11.90496755,2025-01-22
24,1/22/2025,14:00,LOW,GRPE,CHLORELLA,C-LOW-1,19.2,8.6,6.8,1,10000,115333,11.65558177,2025-01-22
24,1/22/2025,14:00,LOW,MYLA,CHLORELLA,C-LOW-1,19.2,8.4,8.2,1,10000,119333,11.68967598,2025-01-22
24,1/22/2025,14:00,LOW,NICO,CHLORELLA,C-LOW-2,13.4,15.4,17.4,1,10000,154000,11.94470788,2025-01-22
24,1/22/2025,14:00,LOW,OWWO,CHLORELLA,C-LOW-2,13.4,51,18,1,10000,274667,12.52331352,2025-01-22
24,1/22/2025,14:00,LOW,LAWR,CHLORELLA,C-LOW-2,13.4,21.8,17.4,1,10000,175333,12.0744442,2025-01-22
24,1/22/2025,14:00,LOW,JAST,CHLORELLA,C-LOW-3,30.6,21,11.4,1,10000,210000,12.25486281,2025-01-22
24,1/22/2025,14:00,LOW,MOWI,CHLORELLA,C-LOW-3,10.5,15.8,6.8,1,10000,110333,11.61126137,2025-01-22
24,1/22/2025,14:00,LOW,CLRE,CHLORELLA,C-LOW-3,27.56,18.8,19.11,1,10000,218233,12.29332011,2025-01-22
48,1/23/2025,13:30,LOW,GABO,CHLORELLA,C-LOW-1,14.2,4.6,6.6,1,10000,84667,11.34647726,2025-01-23
48,1/23/2025,15:00,LOW,JUST,CHLORELLA,C-LOW-1,23.4,23,12.4,1,10000,196000,12.18586994,2025-01-23
48,1/23/2025,13:30,LOW,ASGR,CHLORELLA,C-LOW-2,19.8,22.8,21.8,1,10000,214667,12.27684172,2025-01-23
48,1/23/2025,13:30,LOW,RYGA,CHLORELLA,C-LOW-2,9.6,8,4.8,1,10000,74667,11.22078904,2025-01-23
48,1/23/2025,13:30,LOW,ISPA,CHLORELLA,C-LOW-2,8.8,13.2,10.8,1,10000,109333,11.6021566,2025-01-23
48,1/23/2025,13:30,LOW,JIWY,CHLORELLA,C-LOW-2,22,17.4,20,1,10000,198000,12.19602231,2025-01-23
48,1/23/2025,13:30,LOW,SALE,CHLORELLA,C-LOW-3,20.6,19.4,10.6,1,10000,168667,12.03567966,2025-01-23
48,1/23/2025,15:00,LOW,ASMO,CHLORELLA,C-LOW-3,22.8,22.8,10.4,1,10000,186667,12.13707977,2025-01-23
72,1/24/2025,15:30,LOW,LAMC,CHLORELLA,C-LOW-1,43,8.8,55,1,10000,356000,12.78268601,2025-01-24
72,1/24/2025,15:30,LOW,CMEHVC,CHLORELLA,C-LOW-2,105,92,94,1,10000,970000,13.78505135,2025-01-24
72,1/24/2025,15:30,LOW,NOMO,CHLORELLA,C-LOW-3,35.2,60.6,52.6,1,10000,494667,13.11163941,2025-01-24
